AAs,fitness
EMF,0.683402732
EMG,0.187183942
EMH,0.696823695
EMI,0.843091592
EMK,0.575022762
EML,0.859673472
EMM,0.786550634
EMN,0.454037791
EMP,0.064591735
EMQ,0.827141931
EMR,0.517226762
EMS,0.581305654
EMT,0.734760668
EMV,0.849910505
EMW,0.488192987
EMY,0.763078591
ENA,0.353269641
ENC,0.27259745
END,0.284031222
ENE,0.632393349
ENF,0.347136487
ENG,0.140623974
ENH,0.329075116
ENI,0.579600256
ENK,0.198572849
ENL,0.538619684
ENM,0.409953052
ENN,0.131219491
ENP,-0.000550623
ENQ,0.422379286
ENR,0.2071331
ENS,0.322666011
ENT,0.342836344
ENV,0.460589128
ENW,0.326873109
ENY,0.352127821
EPA,-0.011532556
EPC,0.011530504
EPD,-0.029542372
EPE,0.082124228
EPF,-0.022149186
EPG,-0.013089574
EPH,0.087525821
EPI,0.025033775
EPK,0.022023078
EPL,0.073002682
EPM,0.00759385
EPN,-0.008560293
EPP,0.046175591
EPQ,0.114607033
EPR,0.023585104
EPS,0.073072742
EPT,0.267104713
EPV,0.056570802
EPW,-0.038320306
EPY,-0.015142039
EQA,0.780439587
EQC,0.700814897
EQD,0.632092969
EQE,0.862925518
EQF,0.72359453
EQG,0.231219955
EQH,0.730598354
EQI,0.854528056
EQK,0.651275972
EQL,0.851683058
EQM,0.751249555
EQN,0.441758447
EQP,-0.167374431
EQQ,0.821912678
EQR,0.517966383
EQS,0.655263451
EQT,0.770727245
EQV,0.82518458
EQW,0.517937186
EQY,0.763424965
ERA,0.848018364
ERC,0.797064764
ERD,0.749265299
ERE,0.957505329
ERF,0.824374641
ERG,0.362695285
ERH,0.846886334
ERI,0.890556033
ERK,0.798686649
ERL,0.898948034
ERM,0.851457654
ERN,0.607960168
ERP,-0.001653806
ERQ,0.90320997
ERR,0.701776424
ERS,0.774103118
ERT,0.856194229
ERV,0.886283671
ERW,0.741995892
ERY,0.85075943
ESA,0.639460716
ESC,0.495837968
ESD,0.446646843
ESE,0.853569722
ESF,0.600598748
ESG,0.14341363
ESH,0.57346387
ESI,0.790245507
ESK,0.410502975
ESL,0.780641913
ESM,0.64671331
ESN,0.278664647
ESP,0.014438497
ESQ,0.712415687
ESR,0.331485526
ESS,0.423059754
EST,0.580452139
ESV,0.720296715
ESW,0.320774219
ESY,0.609251128
ETA,0.673313557
ETC,0.559009414
ETD,0.494787001
ETE,0.872123886
ETF,0.668122106
ETG,0.154379711
ETH,0.643387328
ETI,0.814945742
ETK,0.511678948
ETL,0.800351993
ETM,0.703485011
ETN,0.339365358
ETP,0.025508012
ETQ,0.746019837
ETR,0.428633661
ETS,0.528902405
ETT,0.683519707
ETV,0.76950598
ETW,0.449438645
ETY,0.687125572
EVA,0.797105065
EVC,0.753958407
EVD,0.748031272
EVE,0.960550056
EVF,0.787421583
EVG,0.323747403
EVH,0.789723932
EVI,0.922281507
EVK,0.710299214
EVL,0.892809223
EVM,0.83164592
EVN,0.518312628
EVP,0.055006475
EVQ,0.868005829
EVR,0.610713401
EVS,0.706652468
EVT,0.82163727
EVV,0.878097795
EVW,0.620088379
EVY,0.793722719
EWA,0.457416956
EWC,0.386020959
EWD,0.350832253
EWE,0.774293513
EWF,0.455971373
EWG,-0.002983999
EWH,0.400703139
EWI,0.686897325
EWK,0.310461778
EWL,0.635689983
EWM,0.48565172
EWN,0.265542099
EWP,-0.003578745
EWQ,0.563403749
EWR,0.258760101
EWS,0.323149943
EWT,0.446356661
EWV,0.616749999
EWY,0.441547063
EYA,0.713285505
EYC,0.641089988
EYD,0.628791723
EYE,0.937782106
EYF,0.725652119
EYG,0.153863923
EYH,0.697513931
EYI,0.870593944
EYK,0.578633528
EYL,0.844061893
EYM,0.765946964
EYN,0.340421508
EYP,-0.102283675
EYQ,0.793445824
EYR,0.448233729
EYS,0.56126726
EYT,0.727017674
EYV,0.795513339
EYW,0.437411333
EYY,0.72781333
FAA,0.335752016
FAC,0.310908246
FAD,0.241190899
FAE,0.568359892
FAF,0.351689968
FAG,0.056435846
FAH,0.309766397
FAI,0.566874283
FAK,0.306055335
FAL,0.484517985
FAM,0.353830646
FAN,0.149068781
FAP,-0.069610858
FAQ,0.393974114
FAR,0.261284144
FAS,0.263574979
FAT,0.336340048
FAV,0.42875399
FAW,0.177445264
FAY,0.345422565
FCA,0.246703692
FCC,0.071315
FCD,0.109216221
FCE,0.414302898
FCF,0.228309876
FCG,-0.049541038
FCH,0.128339373
FCI,0.400595996
FCK,0.202290635
FCL,0.305322259
FCM,0.261769069
FCP,-0.035029948
FCQ,0.288489009
FCR,0.139306032
FCS,0.116089351
FCT,0.217826601
FCV,0.289348272
FCW,0.119696531
FCY,0.204040645
FDA,0.070021897
FDC,0.063105688
FDE,0.181388201
FDF,0.02763746
FDG,-0.009639544
FDH,0.044309363
FDI,0.133065544
FDK,0.034197636
FDL,0.223957761
FDM,0.106126857
FDN,0.007603197
FDP,0.005249741
FDQ,0.021356768
FDR,0.112625043
FDS,-0.02624539
FDT,0.033636355
FDV,0.088262213
FDY,0.020734248
FEA,0.263185862
FEC,0.237427285
FEF,0.300197839
FEH,0.265571003
FEI,0.477496635
FEK,0.229063292
FEL,0.447400309
FEM,0.231395446
FEN,0.127484183
FEP,0.018819232
FEQ,0.350074029
FER,0.204015942
FES,0.255950111
FET,0.31204489
FEV,0.375151082
FEW,0.276052454
FEY,0.311494604
FFA,0.193543985
FFC,0.055365323
FFE,0.310580267
FFF,0.109329172
FFG,-0.039122739
FFH,0.090313797
FFI,0.282383099
FFK,-0.02283578
FFL,0.184881839
FFM,0.090124422
FFN,-0.001935025
FFP,-0.035201682
FFQ,0.080279315
FFR,0.04145162
FFS,0.049249185
FFT,0.141109486
FFV,0.196761056
FFW,0.053776177
FFY,0.140483096
FGA,0.031024787
FGC,0.101822887
FGD,-0.111242319
FGE,0.187129687
FGF,0.053101517
FGG,-0.072381078
FGH,0.023107973
FGI,0.323567689
FGK,0.080818382
FGL,0.101546951
FGM,0.086617763
FGN,0.237388507
FGP,-0.019960032
FGQ,0.46785648
FGR,0.050342398
FGS,0.024399566
FGT,0.079150135
FGV,0.03268771
FGW,0.030804225
FGY,0.016268714
FHA,0.311457353
FHC,0.135193298
FHD,0.169002454
FHE,0.476211315
FHF,0.211553442
FHG,0.037725411
FHH,0.383671967
FHI,0.478534
FHK,0.100238049
FHL,0.365223452
FHM,0.2848247
FHN,0.198819101
FHP,-0.047413745
FHQ,0.49306384
FHR,0.130292438
FHS,0.126229217
FHT,0.242895202
FHV,0.335448457
FHW,0.157162276
FHY,0.280501156
FIA,0.401144278
FIC,0.299190493
FID,0.337677274
FIE,0.666915263
FIF,0.382028727
FIG,0.122306204
FIH,0.454572765
FII,0.663636495
FIK,0.307790861
FIL,0.554000589
FIM,0.407483814
FIN,0.10271598
FIP,-0.077296268
FIQ,0.481246673
FIR,0.296659655
FIS,0.31694373
FIT,0.410765569
FIV,0.490238718
FIW,0.097773076
FIY,0.380601447
FKA,0.92288846
FKC,0.880550563
FKD,0.918835843
FKE,0.970393346
FKF,0.8914804
FKG,0.748332085
FKH,0.928828552
FKI,0.931041548
FKK,0.899358354
FKL,0.923264805
FKM,0.892955389
FKN,0.845992125
FKP,0.134635467
FKQ,0.918928274
FKR,0.88965946
FKS,0.926430591
FKT,0.921634187
FKV,0.933453879
FKW,0.860381938
FKY,0.911577078
FLA,0.169267078
FLC,0.138045066
FLD,0.150702112
FLE,0.38591152
FLF,0.168235565
FLG,0.098138207
FLH,0.191889381
FLI,0.37362897
FLK,0.130448596
FLL,0.27560132
FLM,0.326277967
FLN,0.112908918
FLP,0.003828849
FLQ,0.312056655
FLR,0.066671695
FLS,0.145119282
FLT,0.251703815
FLV,0.263116137
FLW,0.078644346
FLY,0.292895156
FMA,0.354454543
FMC,0.305803914
FMD,0.18093569
FME,0.615112195
FMF,0.257257074
FMG,0.056872328
FMH,0.217109466
FMI,0.448175473
FMK,0.155458542
FML,0.480742276
FMM,0.2987668
FMN,0.120324438
FMP,-0.054514989
FMQ,0.312773943
FMR,0.121363073
FMS,0.267715666
FMT,0.23201708
FMV,0.360396782
FMW,0.157584406
FMY,0.254742943
FNA,0.311140002
FNC,0.03051833
FND,0.028395765
FNE,0.257111931
FNF,0.135104691
FNG,-0.013403337
FNH,0.016411057
FNI,0.156663624
FNK,0.102137418
FNL,0.207459848
FNM,0.178823679
FNN,-0.005437507
FNP,0.008391661
FNQ,0.1301347
FNR,0.094850097
FNS,0.092955775
FNT,0.095158572
FNV,0.176704037
FNW,0.051355479
FNY,0.13873428
FPA,-0.044735633
FPC,-0.058400241
FPD,-0.035212657
FPE,0.01380098
FPF,-0.091059159
FPG,-0.053547062
FPH,0.034579476
FPI,0.073451241
FPL,0.185739146
FPM,-0.183405204
FPN,0.007022106
FPP,-0.070624619
FPQ,0.009736902
FPR,-0.081121561
FPS,0.073657096
FPT,-0.048003987
FPV,-0.060474405
FPW,0.007607424
FPY,-0.018263485
FQA,0.394575969
FQC,0.268815646
FQD,0.287813125
FQE,0.607131335
FQF,0.394898864
FQG,0.060760147
FQH,0.424055099
FQI,0.566944335
FQK,0.286964152
FQL,0.502661208
FQM,0.363116681
FQN,0.144001495
FQP,-0.032999774
FQQ,0.660266901
FQR,0.180163461
FQS,0.289364421
FQT,0.367310944
FQV,0.478887311
FQW,0.221007185
FQY,0.384534248
FRA,0.444716045
FRC,0.358006905
FRD,0.415387751
FRE,0.676281136
FRF,0.455862677
FRG,0.107798071
FRH,0.390100412
FRI,0.652435904
FRK,0.316765116
FRL,0.634511919
FRM,0.488595639
FRN,0.211722739
FRP,-0.045862804
FRQ,0.511958737
FRR,0.282238602
FRS,0.290707621
FRT,0.415755867
FRV,0.565517117
FRW,0.302588752
FRY,0.504709347
FSA,0.250711276
FSC,0.119913817
FSD,0.468515058
FSE,0.450376925
FSF,0.201127679
FSG,0.05356567
FSH,0.198750364
FSI,0.343583811
FSK,0.217520314
FSL,0.324067462
FSM,0.26935836
FSN,0.110613887
FSP,0.030247422
FSQ,0.247409362
FSR,0.072030024
FSS,0.210511726
FST,0.177152839
FSV,0.320346775
FSW,0.084634387
FSY,0.219440921
FTA,0.290511725
FTC,0.229133493
FTD,0.18338676
FTE,0.469478565
FTF,0.272688263
FTG,0.059771647
FTH,0.204024094
FTI,0.422532584
FTK,0.176167
FTL,0.397712034
FTM,0.301567744
FTN,0.134118885
FTP,-0.036672987
FTQ,0.349593973
FTR,0.089552464
FTS,0.15594897
FTT,0.216308805
FTV,0.402820597
FTW,0.17250432
FTY,0.311787307
FVA,0.352706405
FVC,0.268835805
FVD,0.245389482
FVE,0.607074787
FVF,0.325081688
FVG,0.091733746
FVH,0.28908375
FVI,0.534324363
FVK,0.273159646
FVL,0.482211937
FVM,0.354044843
FVN,0.205622895
FVP,-0.018622279
FVQ,0.38443976
FVR,0.13293451
FVS,0.22631811
FVT,0.333280522
FVV,0.436142905
FVW,0.187629643
FVY,0.329005916
FWA,0.301758255
FWC,0.163502181
FWD,0.176446161
FWE,0.481616301
FWF,0.203927445
FWG,0.123469631
FWH,0.156399205
FWI,0.332867671
FWK,0.164012934
FWL,0.401345192
FWM,0.194971508
FWN,0.187963989
FWQ,0.277440114
FWR,0.124295492
FWS,0.107199945
FWT,0.234729433
FWV,0.278236299
FWW,0.010827219
FWY,0.352557511
FYA,0.297287868
FYC,0.380050057
FYD,0.137382929
FYE,0.52192355
FYF,0.26694439
FYG,0.1485242
FYH,0.265354567
FYI,0.441846701
FYK,0.195162495
FYL,0.380184617
FYM,0.288025504
FYN,0.121050689
FYP,-0.044301868
FYQ,0.411352583
FYR,0.179957459
FYS,0.24229056
FYT,0.269520403
FYV,0.421722485
FYW,0.104947696
FYY,0.243399721
GAA,0.317470522
GAC,0.218152453
GAD,0.227011313
GAE,0.561461986
GAF,0.373370534
GAG,0.083906313
GAH,0.332622597
GAI,0.558175611
GAK,0.212318972
GAL,0.466776691
GAM,0.307432026
GAN,0.078337526
GAP,-0.042716626
GAQ,0.352445274
GAR,0.12159004
GAS,0.191333339
GAT,0.310088787
GAV,0.40935143
GAW,0.11227208
GAY,0.356523527
GCA,0.191503549
GCC,0.244883203
GCD,0.17520022
GCE,0.42049204
GCF,0.206908171
GCG,0.050439165
GCH,0.211587303
GCI,0.333930034
GCK,0.119936656
GCL,0.321424737
GCM,0.213655545
GCN,0.35813666
GCP,-0.01130324
GCQ,0.313478939
GCR,0.08024702
GCS,0.098992881
GCT,0.128344219
GCV,0.373800056
GCW,0.03776511
GCY,0.16856277
GDA,-0.006668964
GDC,0.143015768
GDD,-0.121772408
GDE,0.078529145
GDF,0.10784467
GDG,-0.092280104
GDH,0.018688589
GDI,0.114515721
GDK,0.022410173
GDL,0.004833575
GDM,-0.030499651
GDN,0.016141358
GDP,0.014911996
GDQ,0.076734849
GDR,0.006210673
GDS,-0.011325543
GDT,0.054898645
GDV,0.01705766
GDW,-0.030283721
GDY,0.058523771
GEA,0.288392569
GEC,0.218927139
GED,0.160023776
GEE,0.544302565
GEF,0.325466118
GEG,0.090260864
GEH,0.215324612
GEI,0.434271658
GEK,0.173927962
GEL,0.410256088
GEM,0.319316919
GEN,0.069304754
GEP,-0.044139946
GEQ,0.333176008
GER,0.259686911
GES,0.143910994
GET,0.283135501
GEV,0.340046818
GEW,0.097209658
GEY,0.281875187
GFA,0.227701339
GFC,0.03642375
GFD,0.121327399
GFE,0.204659724
GFF,0.143476387
GFG,0.094413804
GFH,0.083302208
GFI,0.183373551
GFK,0.088119425
GFL,0.311663293
GFM,0.079834652
GFN,-0.015907227
GFP,0.010824943
GFQ,0.078433858
GFR,0.039699841
GFS,0.08141373
GFT,0.249113118
GFV,0.180516375
GFW,0.009601019
GFY,0.085621686
GGA,0.115676008
GGC,0.138537018
GGD,0.023176476
GGE,0.110698034
GGF,0.090404553
GGG,0.037900442
GGH,0.114168111
GGI,0.101406306
GGK,-0.010420362
GGL,0.129154532
GGM,0.084520365
GGN,0.061051068
GGP,0.044583414
GGQ,0.001410792
GGR,0.002332898
GGS,0.002812332
GGT,0.042082313
GGV,0.034977836
GGW,0.076189713
GGY,0.059232356
GHA,0.24021063
GHC,0.1518813
GHD,0.163339267
GHE,0.363568236
GHF,0.184518741
GHG,-0.002652853
GHH,0.176929434
GHI,0.323536781
GHK,0.173515245
GHL,0.325125906
GHM,0.242130726
GHN,0.077701959
GHP,0.049627098
GHQ,0.266206648
GHR,0.05528249
GHS,0.138792558
GHT,0.240283053
GHV,0.284783584
GHW,0.075189865
GHY,0.244988841
GIA,0.385755557
GIC,0.301325334
GID,0.257535495
GIE,0.655317103
GIF,0.380532756
GIG,0.016974548
GIH,0.328704032
GII,0.587590146
GIK,0.242074041
GIL,0.556961524
GIM,0.373215207
GIN,0.296194439
GIP,-0.002930795
GIQ,0.435360667
GIR,0.227622616
GIS,0.250559938
GIT,0.423685511
GIV,0.484697413
GIW,0.317786984
GIY,0.376533673
GKA,0.87952471
GKC,0.856314363
GKD,0.833793782
GKE,0.942867188
GKF,0.846096836
GKG,0.649831186
GKH,0.856184995
GKI,0.876038243
GKK,0.822322652
GKL,0.89276283
GKM,0.844582804
GKN,0.763951476
GKP,0.052709893
GKQ,0.887581199
GKR,0.815121509
GKS,0.858637556
GKT,0.870246839
GKV,0.89075846
GKW,0.830496222
GKY,0.836513736
GLA,0.139684433
GLC,0.142562971
GLD,0.203080003
GLE,0.358784223
GLF,0.158990256
GLG,0.055244747
GLH,0.157845805
GLI,0.304599942
GLK,0.124419743
GLL,0.268479384
GLM,0.188430165
GLN,0.15843205
GLP,0.153475036
GLQ,0.216127233
GLR,0.132624406
GLS,0.103422706
GLT,0.369258624
GLV,0.231298804
GLW,0.053924008
GLY,0.145458336
GMA,0.288200227
GMC,0.207325805
GMD,0.179860258
GME,0.450069099
GMF,0.265386409
GMG,0.045963971
GMH,0.335230537
GMI,0.404599381
GMK,0.176048957
GML,0.385548517
GMM,0.290418275
GMN,0.057607908
GMP,0.028852974
GMQ,0.264306727
GMR,0.102667568
GMS,0.175746144
GMT,0.252594009
GMV,0.339165519
GMW,0.125232076
GMY,0.258508279
GNA,0.112808789
GNC,-0.000534342
GND,0.027919309
GNE,0.174616423
GNF,0.107513744
GNG,-0.108025634
GNH,0.018990818
GNI,0.28022413
GNK,0.117005627
GNL,0.134926084
GNM,0.230905771
GNN,0.010595406
GNP,-0.016082941
GNQ,0.155600938
GNR,0.074345301
GNS,0.076307464
GNT,0.048598332
GNV,0.142035342
GNW,0.238732805
GNY,0.050356368
GPA,0.044900996
GPC,0.041346829
GPD,-0.036768375
GPE,0.305787607
GPF,-0.06914988
GPG,-0.088755247
GPH,0.291502629
GPI,-0.019471214
GPK,0.012858542
GPL,0.000579998
GPM,-0.052315256
GPN,0.293380624
GPP,-0.045304405
GPQ,-0.025792415
GPR,-0.005448886
GPS,-0.017140645
GPT,-0.024293022
GPV,-0.005972556
GPY,0.002371716
GQA,0.24238755
GQC,0.331999709
GQD,0.126157978
GQE,0.489793912
GQF,0.268526021
GQG,0.122406961
GQH,0.207665213
GQI,0.431825426
GQK,0.179190883
GQL,0.40551351
GQM,0.292263177
GQN,0.145183433
GQP,-0.030219448
GQQ,0.410618698
GQR,0.080031869
GQS,0.187972576
GQT,0.24965233
GQV,0.372100995
GQW,0.158168155
GQY,0.319887868
GRA,0.367634339
GRC,0.272793547
GRD,0.240330715
GRE,0.639720361
GRF,0.359896183
GRG,0.099681983
GRH,0.330516381
GRI,0.56982675
GRK,0.235104553
GRL,0.523776955
GRM,0.379373634
GRN,0.166514425
GRP,-0.004517588
GRQ,0.439933197
GRR,0.169648237
GRS,0.265865754
GRT,0.343027552
GRV,0.458189573
GRW,0.256540981
GRY,0.362736791
GSA,0.14030082
GSC,0.103176164
GSD,0.097722913
GSE,0.338212567
GSF,0.168911687
GSG,0.017867321
GSH,0.310379104
GSI,0.29322143
GSK,0.068489225
GSL,0.288740155
GSM,0.269363362
GSN,0.070718614
GSP,0.128767612
GSQ,0.190009514
GSR,0.051604924
GSS,0.097867871
GST,0.171297618
GSV,0.36692416
GSW,0.094397488
GSY,0.365799833
GTA,0.157645594
GTC,0.145167568
GTD,0.147934746
GTE,0.408977671
GTF,0.162293852
GTG,0.214980038
GTH,0.224586303
GTI,0.336295743
GTK,0.132430176
GTL,0.331045161
GTM,0.245243068
GTN,0.062573026
GTP,-0.007599907
GTQ,0.266126232
GTR,0.103739986
GTS,0.121594265
GTT,0.372812709
GTV,0.262557255
GTW,0.076442928
GTY,0.243519778
GVA,0.381174846
GVC,0.35577752
GVD,0.240096571
GVE,0.601455164
GVF,0.364585986
GVG,0.142737247
GVH,0.281740442
GVI,0.595991745
GVK,0.302567598
GVL,0.491677253
GVM,0.414931667
GVN,0.121993546
GVP,-0.007689147
GVQ,0.365638354
GVR,0.226161555
GVS,0.224149391
GVT,0.353523
GVV,0.427171901
GVW,0.369811676
GVY,0.327417639
GWA,0.143730241
GWC,0.119476036
GWD,0.067400427
GWE,0.311595029
GWF,0.223658627
GWG,0.129050458
GWH,0.106749789
GWI,0.230835938
GWK,0.058766618
GWL,0.241883999
GWM,0.174546923
GWN,0.018489524
GWP,0.035662851
GWQ,0.168256284
GWR,0.175285151
GWS,0.176518813
GWT,0.100797264
GWV,0.188975273
GWW,0.011082436
GWY,0.112707687
GYA,0.237793678
GYC,0.270545434
GYD,0.152646771
GYE,0.44787955
GYF,0.268507911
GYG,0.01954448
GYH,0.151877058
GYI,0.39049215
GYK,0.086777999
GYL,0.352805817
GYM,0.235920783
GYN,0.079879574
GYP,-0.002980702
GYQ,0.301936932
GYR,0.121167335
GYS,0.269409569
GYT,0.244789635
GYV,0.333842686
GYW,0.062876849
GYY,0.263337964
HAA,0.488039043
HAC,0.426071551
HAD,0.267902222
HAE,0.73061103
HAF,0.429071077
HAG,0.11473123
HAH,0.38231286
HAI,0.702814316
HAK,0.2926053
HAL,0.663013097
HAM,0.514418148
HAN,0.184931096
HAP,-0.020634005
HAQ,0.51786451
HAR,0.298843556
HAS,0.300513353
HAT,0.416197548
HAV,0.582044477
HAW,0.262812197
HAY,0.452281479
HCA,0.260103919
HCC,0.148553784
HCD,0.140979182
HCE,0.519965616
HCF,0.301430272
HCG,0.027904403
HCH,0.264315558
HCI,0.454117851
HCK,0.116150605
HCL,0.399221558
HCM,0.251854614
HCN,0.114505398
HCQ,0.286326834
HCR,0.145474789
HCS,0.172588103
HCT,0.301028952
HCV,0.464799133
HCW,0.181010799
HCY,0.255982502
HDA,0.076566961
HDC,0.104108103
HDE,0.151248926
HDF,0.076175875
HDG,0.006602949
HDH,0.129344797
HDI,0.195546862
HDK,-0.011065195
HDL,0.147282088
HDM,0.001470716
HDN,-0.089150026
HDQ,-0.081479546
HDR,0.078889323
HDS,0.071659926
HDT,0.078069262
HDV,0.146549505
HDW,-0.023965214
HDY,0.161313702
HEA,0.359960932
HEC,0.256475567
HED,0.197886945
HEE,0.570975901
HEF,0.332598163
HEG,-0.0020766
HEH,0.24612749
HEI,0.540491228
HEK,0.168084315
HEL,0.51002458
HEM,0.360323754
HEN,0.068239977
HEP,-0.019778832
HEQ,0.404672469
HER,0.366138582
HES,0.212138638
HET,0.316222759
HEV,0.468178851
HEW,0.184348547
HEY,0.433826104
HFA,0.235572889
HFC,-0.029273808
HFE,0.432005341
HFF,0.195211233
HFG,-0.005244322
HFH,0.075989163
HFI,0.345134052
HFK,0.041140498
HFL,0.340214754
HFM,0.156648584
HFN,0.041342977
HFP,-0.106482558
HFQ,0.270059957
HFR,0.056859215
HFS,0.168802352
HFT,0.213468548
HFV,0.347089398
HFW,0.135005065
HFY,0.201326401
HGA,0.023456658
HGC,0.029912386
HGD,-0.020780405
HGE,0.152227219
HGF,0.068016187
HGG,0.085235691
HGH,0.143632497
HGI,0.082589879
HGK,0.062428152
HGL,0.123137253
HGM,0.11099057
HGP,0.112615704
HGQ,0.46054685
HGR,-0.05488795
HGS,0.036846906
HGT,0.016761117
HGV,0.103137227
HGW,0.11256929
HGY,0.026313505
HHA,0.317730314
HHC,0.237599776
HHD,0.097146152
HHE,0.569566388
HHF,0.309156301
HHG,0.099457431
HHH,0.261218679
HHI,0.510935055
HHK,0.185951658
HHL,0.553977184
HHM,0.36617177
HHN,0.120894581
HHQ,0.354801058
HHR,0.135441052
HHS,0.302025162
HHT,0.418614943
HHV,0.425031875
HHW,0.183148346
HHY,0.281803607
HIA,0.494957286
HIC,0.502297194
HID,0.390246983
HIE,0.802581069
HIF,0.48411689
HIG,0.101273634
HIH,0.43065472
HII,0.713054006
HIK,0.525013417
HIL,0.672545639
HIM,0.528870851
HIN,0.312687821
HIP,-0.04044908
HIQ,0.561044371
HIR,0.248260638
HIS,0.361933628
HIT,0.498502999
HIV,0.599727461
HIW,0.315133309
HIY,0.514295309
HKA,0.935155337
HKC,0.929013856
HKE,0.98036231
HKF,0.89727231
HKG,0.798040515
HKH,0.921058374
HKI,0.941710165
HKK,0.924672038
HKL,0.929876396
HKM,0.907358219
HKN,0.870809929
HKP,0.026050064
HKQ,0.93143125
HKR,0.915194139
HKS,0.91118718
HKT,0.938025815
HKV,0.927521609
HKW,0.902800463
HKY,0.925804847
HLA,0.299502823
HLC,0.214637312
HLD,0.194457695
HLE,0.506935205
HLF,0.222581938
HLG,0.05610697
HLH,0.236882861
HLI,0.461722926
HLK,0.219313635
HLL,0.394884864
HLM,0.296919361
HLN,0.069952291
HLP,0.027769548
HLQ,0.333404634
HLR,0.086543743
HLS,0.173154655
HLT,0.268279893
HLV,0.346460421
HLW,0.147690973
HLY,0.267945027
HMA,0.408289021
HMC,0.267084878
HMD,0.242387223
HME,0.634456893
HMF,0.312077631
HMG,0.220832228
HMH,0.313872584
HMI,0.555673735
HMK,0.270787095
HML,0.533116272
HMM,0.360308634
HMN,0.292387228
HMP,0.040786874
HMQ,0.422727805
HMR,0.208936603
HMS,0.263016496
HMT,0.407555634
HMV,0.445847494
HMW,0.293035584
HMY,0.444881134
HNA,0.198922025
HNC,0.025491989
HND,0.161277359
HNE,0.303647071
HNF,0.134922052
HNG,0.02657753
HNH,0.107725115
HNI,0.313655947
HNK,0.070635437
HNL,0.331897576
HNM,0.120100186
HNN,0.120363609
HNP,0.073900339
HNQ,0.205134653
HNR,0.119451862
HNS,0.078433731
HNT,0.086684531
HNV,0.220851011
HNW,0.042902534
HNY,0.072584632
HPA,0.291190698
HPC,-0.026025905
HPF,0.023036551
HPG,0.008527572
HPH,-0.063385989
HPI,0.001741895
HPK,0.052766489
HPL,0.061446795
HPM,0.023342301
HPN,-0.071907746
HPP,0.031706962
HPQ,0.024358706
HPR,0.061739133
HPS,0.09380123
HPT,-0.002439514
HPV,0.000816777
HPW,0.076476603
HPY,-0.033435769
HQA,0.46785753
HQC,0.386037554
HQD,0.308033209
HQE,0.698315711
HQF,0.423664187
HQG,0.545954578
HQH,0.409576661
HQI,0.68642653
HQK,0.275510088
HQL,0.661672582
HQM,0.491040568
HQN,0.214557518
HQP,0.008687067
HQQ,0.591487968
HQR,0.281572107
HQS,0.297091118
HQT,0.442145422
HQV,0.621873641
HQW,0.27428472
HQY,0.497676275
HRA,0.562415982
HRC,0.441866161
HRD,0.3825264
HRE,0.79036879
HRF,0.532437667
HRG,0.176423353
HRH,0.534261451
HRI,0.795179926
HRK,0.389191018
HRL,0.723990507
HRM,0.611641633
HRN,0.309934797
HRP,-0.060859039
HRQ,0.670326226
HRR,0.295411906
HRS,0.383385465
HRT,0.51797603
HRV,0.681241275
HRW,0.317036759
HRY,0.541040859
HSA,0.294306768
HSC,0.223786358
HSD,0.239708027
HSE,0.515142638
HSF,0.298456272
HSG,0.041905421
HSH,0.260273766
HSI,0.458708005
HSK,0.178598355
HSL,0.44769041
HSM,0.288237835
HSN,0.13850069
HSP,-0.01903791
HSQ,0.323182434
HSR,0.120640823
HSS,0.18484267
HST,0.32485043
HSV,0.41236772
HSW,0.144119733
HSY,0.257130126
HTA,0.283680353
HTC,0.259045363
HTD,0.205673435
HTE,0.60151821
HTF,0.325740482
HTG,0.144239774
HTH,0.302364296
HTI,0.538603234
HTK,0.233430347
HTL,0.508145413
HTM,0.370694841
HTN,0.116794292
HTP,0.031595916
HTQ,0.385585879
HTR,0.16261173
HTS,0.195386265
HTT,0.38545619
HTV,0.433089959
HTW,0.17001285
HTY,0.347361284
HVA,0.458082346
HVC,0.360656589
HVD,0.328040596
HVE,0.728900892
HVF,0.430959771
HVG,0.165453169
HVH,0.432110704
HVI,0.67047108
HVK,0.299185524
HVL,0.636556726
HVM,0.461431093
HVN,0.247623397
HVP,-0.076114302
HVQ,0.521385943
HVR,0.244088526
HVS,0.303597089
HVT,0.479384884
HVV,0.550546966
HVW,0.299108246
HVY,0.446420237
HWA,0.299773068
HWC,0.270409297
HWD,0.197949999
HWE,0.507641199
HWF,0.21858863
HWG,0.114448363
HWH,0.231635569
HWI,0.49803767
HWK,0.143405337
HWL,0.41436733
HWM,0.330760079
HWN,0.138022081
HWP,-0.081495879
HWR,0.15245065
HWS,0.231796399
HWT,0.311320769
HWV,0.414061055
HWY,0.380246794
HYA,0.317671297
HYC,0.282728699
HYD,0.16656528
HYE,0.647204773
HYF,0.324582333
HYG,0.060994005
HYH,0.346449414
HYI,0.627124625
HYK,0.243052972
HYL,0.530167418
HYM,0.432597974
HYN,0.1430562
HYP,0.0515399
HYQ,0.513379621
HYR,0.245924789
HYS,0.304882341
HYT,0.336715111
HYV,0.474104691
HYW,0.225623611
HYY,0.401667062
IAA,0.563862458
IAC,0.451097243
IAD,0.370643248
IAE,0.812738829
IAF,0.54559744
IAG,0.096031969
IAH,0.502808184
IAI,0.740894895
IAK,0.384396245
IAL,0.721011173
IAM,0.569727434
IAN,0.260153144
